,EURUSD,GBPUSD,USDJPY
2000-03-15,0.9696,1.573,105.58
2000-03-16,0.971,1.5747,105.63
2000-03-17,0.9694,1.5705,106.1
2000-03-20,0.971,1.5686,106.5
2000-03-21,0.9703,1.5725,106.91
2000-03-22,0.9608,1.5705,106.77
2000-03-23,0.9691,1.583,107.45
2000-03-24,0.9724,1.591,107.25
2000-03-27,0.9645,1.5855,107.13
2000-03-28,0.9614,1.5872,105.9
2000-03-29,0.9524,1.587,105.6
2000-03-30,0.9594,1.5922,105.53
2000-03-31,0.9574,1.5922,102.73
2000-04-03,0.956,1.598,104.82
2000-04-04,0.9588,1.5965,105.33
2000-04-05,0.9647,1.59,105.0
2000-04-06,0.958,1.58,104.78
2000-04-07,0.959,1.583,105.33
2000-04-10,0.9588,1.5828,106.37
2000-04-11,0.9591,1.5873,106.95
2000-04-12,0.9551,1.5882,105.86
2000-04-13,0.9524,1.5881,105.76
2000-04-14,0.9564,1.586,105.12
2000-04-17,0.955,1.5853,104.19
2000-04-18,0.9477,1.5764,104.59
2000-04-19,0.9369,1.5777,104.94
2000-04-20,0.9376,1.5801,105.45
2000-04-21,0.9379,1.5785,105.88
2000-04-24,0.9396,1.58,105.66
2000-04-25,0.9265,1.5787,105.71
2000-04-26,0.9217,1.5795,106.46
2000-04-27,0.9083,1.5748,106.36
2000-04-28,0.9089,1.556,107.98
2000-05-01,0.912,1.5558,108.89
2000-05-02,0.9068,1.559,108.63
2000-05-03,0.8891,1.5605,109.14
2000-05-04,0.8907,1.5435,108.17
2000-05-05,0.8953,1.5288,108.53
2000-05-08,0.895,1.531,109.03
2000-05-09,0.9023,1.5315,109.61
2000-05-10,0.9097,1.5153,109.33
2000-05-11,0.9021,1.4997,108.47
2000-05-12,0.908,1.5172,108.74
2000-05-15,0.9138,1.5075,109.48
2000-05-16,0.9053,1.5008,109.75
2000-05-17,0.8921,1.4905,109.53
2000-05-18,0.8952,1.4818,108.7
2000-05-19,0.8946,1.4855,106.89
2000-05-22,0.9036,1.4907,107.02
2000-05-23,0.9032,1.4728,106.72
2000-05-24,0.9096,1.4755,107.58
2000-05-25,0.9072,1.4705,107.48
2000-05-26,0.931,1.4875,107.18
2000-05-30,0.9314,1.495,106.44
2000-05-31,0.9328,1.4968,107.74
2000-06-01,0.9307,1.4915,108.74
2000-06-02,0.9432,1.5079,108.15
2000-06-05,0.9471,1.5135,107.44
2000-06-06,0.957,1.5235,105.64
2000-06-07,0.96,1.5225,105.5
2000-06-08,0.9548,1.506,105.86
2000-06-09,0.9526,1.5079,106.78
2000-06-12,0.9544,1.512,106.65
2000-06-13,0.9619,1.513,106.79
2000-06-14,0.959,1.5023,106.89
2000-06-15,0.953,1.5103,106.52
2000-06-16,0.9648,1.5165,106.22
2000-06-19,0.9622,1.5154,105.74
2000-06-20,0.9557,1.51,105.42
2000-06-21,0.9455,1.497,105.5
2000-06-22,0.9398,1.511,104.4
2000-06-23,0.9358,1.501,104.59
2000-06-26,0.9382,1.499,105.66
2000-06-27,0.9444,1.5,105.53
2000-06-28,0.9444,1.5107,105.51
2000-06-29,0.9515,1.5194,105.09
2000-06-30,0.9545,1.513,106.14
2000-07-03,0.9526,1.5135,105.64
2000-07-05,0.9548,1.512,106.91
2000-07-06,0.9527,1.512,107.37
2000-07-07,0.9484,1.5143,107.81
2000-07-10,0.9521,1.5137,107.1
2000-07-11,0.9497,1.514,106.93
2000-07-12,0.9401,1.5068,108.36
2000-07-13,0.9339,1.499,108.27
2000-07-14,0.9374,1.499,107.88
2000-07-17,0.9351,1.492,108.53
2000-07-18,0.9322,1.4945,108.3
2000-07-19,0.9237,1.4942,108.2
2000-07-20,0.9292,1.5094,107.89
2000-07-21,0.9343,1.5167,109.08
2000-07-24,0.9314,1.514,108.92
2000-07-25,0.9391,1.519,109.3
2000-07-26,0.9413,1.5154,109.28
2000-07-27,0.9331,1.5116,109.15
2000-07-28,0.9246,1.5025,109.63
2000-07-31,0.9266,1.4983,109.68
2000-08-01,0.9228,1.4992,109.47
2000-08-02,0.9137,1.4926,108.77
2000-08-03,0.9042,1.4947,108.36
2000-08-04,0.9075,1.5022,108.54
2000-08-07,0.9105,1.507,108.99
2000-08-08,0.9019,1.5022,108.64
2000-08-09,0.8991,1.4992,107.99
2000-08-10,0.9077,1.498,108.7
2000-08-11,0.9046,1.504,108.68
2000-08-14,0.9037,1.506,109.52
2000-08-15,0.9135,1.5056,109.0
2000-08-16,0.9143,1.4988,108.55
2000-08-17,0.9152,1.4992,108.48
2000-08-18,0.9068,1.4895,108.43
2000-08-21,0.9027,1.49,108.53
2000-08-22,0.8965,1.4797,108.34
2000-08-23,0.8967,1.4813,107.02
2000-08-24,0.9028,1.4806,106.89
2000-08-25,0.9024,1.4745,107.17
2000-08-28,0.9002,1.4716,106.45
2000-08-29,0.8966,1.4616,106.2
2000-08-30,0.8924,1.456,106.47
2000-08-31,0.8878,1.4515,106.66
2000-09-01,0.8993,1.4605,105.78
2000-09-05,0.8876,1.4522,105.88
2000-09-06,0.8702,1.4455,106.08
2000-09-07,0.874,1.438,105.1
2000-09-08,0.8664,1.4196,106.03
2000-09-11,0.8624,1.4123,105.97
2000-09-12,0.8596,1.402,106.93
2000-09-13,0.864,1.4125,107.11
2000-09-14,0.8617,1.406,107.25
2000-09-15,0.8572,1.4005,107.33
2000-09-18,0.8523,1.4015,106.87
2000-09-19,0.8514,1.408,107.02
2000-09-20,0.8462,1.4107,106.77
2000-09-21,0.8558,1.428,106.5
2000-09-22,0.8793,1.4568,107.94
2000-09-25,0.8738,1.454,107.63
2000-09-26,0.8815,1.46,107.63
2000-09-27,0.8805,1.4607,107.44
2000-09-28,0.8826,1.4635,107.59
2000-09-29,0.8837,1.4787,107.9
2000-10-02,0.8806,1.4675,108.81
2000-10-03,0.8741,1.4565,108.66
2000-10-04,0.8726,1.4558,109.29
2000-10-05,0.8685,1.4502,109.3
2000-10-06,0.868,1.4445,108.81
2000-10-10,0.8682,1.4484,107.9
2000-10-11,0.8715,1.462,107.63
2000-10-12,0.8644,1.4735,107.58
2000-10-13,0.8568,1.4597,107.67
2000-10-16,0.8489,1.4455,108.3
2000-10-17,0.8507,1.4426,108.15
2000-10-18,0.8391,1.4464,107.78
2000-10-19,0.8406,1.4422,108.55
2000-10-20,0.84,1.4448,109.04
2000-10-23,0.8364,1.455,108.45
2000-10-24,0.8364,1.449,108.08
2000-10-25,0.827,1.4335,108.05
2000-10-26,0.8271,1.4313,108.36
2000-10-27,0.8406,1.4517,108.75
2000-10-30,0.8432,1.453,108.99
2000-10-31,0.8486,1.4505,109.15
2000-11-01,0.8584,1.4452,108.48
2000-11-02,0.8594,1.444,108.39
2000-11-03,0.8614,1.4484,107.58
2000-11-06,0.8584,1.432,107.34
2000-11-07,0.8583,1.431,107.3
2000-11-08,0.8559,1.4236,107.57
2000-11-09,0.8574,1.4242,107.41
2000-11-10,0.8625,1.4305,107.83
2000-11-13,0.8607,1.4388,107.7
2000-11-14,0.8573,1.4306,108.15
2000-11-15,0.857,1.4257,108.75
2000-11-16,0.8532,1.4228,109.08
2000-11-17,0.8516,1.423,108.86
2000-11-20,0.8486,1.4222,109.79
2000-11-21,0.8458,1.416,110.29
2000-11-22,0.8423,1.4077,110.16
2000-11-24,0.8382,1.3997,111.38
2000-11-27,0.85,1.4155,110.7
2000-11-28,0.8547,1.4182,110.23
2000-11-29,0.8577,1.4209,111.28
2000-11-30,0.8694,1.421,110.93
2000-12-01,0.8765,1.4373,111.15
2000-12-04,0.8875,1.4523,111.07
2000-12-05,0.8804,1.441,111.0
2000-12-06,0.8877,1.4365,110.42
2000-12-07,0.8891,1.44,110.7
2000-12-08,0.8838,1.4442,111.29
2000-12-11,0.8771,1.4554,110.77
2000-12-12,0.8775,1.448,111.5
2000-12-13,0.8755,1.451,112.4
2000-12-14,0.8858,1.4665,112.42
2000-12-15,0.8981,1.4763,112.55
2000-12-18,0.8929,1.4677,112.06
2000-12-19,0.8902,1.462,112.55
2000-12-20,0.9058,1.4737,112.58
2000-12-21,0.9112,1.4707,112.18
2000-12-22,0.923,1.4783,112.75
2000-12-26,0.9292,1.48,113.62
2000-12-27,0.9304,1.4912,114.2
2000-12-28,0.9257,1.4907,114.62
2000-12-29,0.9388,1.4955,114.35
2001-01-02,0.9465,1.4977,114.73
2001-01-03,0.9473,1.5045,114.26
2001-01-04,0.9448,1.493,115.47
2001-01-05,0.9535,1.499,116.19
2001-01-08,0.9486,1.4969,115.97
2001-01-09,0.9397,1.49,116.64
2001-01-10,0.9387,1.491,116.26
2001-01-11,0.952,1.4965,117.56
2001-01-12,0.9486,1.4778,117.76
2001-01-16,0.9374,1.4675,117.28
2001-01-17,0.9306,1.4723,118.35
2001-01-18,0.9446,1.4755,117.78
2001-01-19,0.9363,1.4683,117.23
2001-01-22,0.9374,1.465,116.62
2001-01-23,0.9389,1.4715,116.95
2001-01-24,0.9258,1.4616,118.18
2001-01-25,0.9219,1.4605,116.91
2001-01-26,0.9213,1.459,117.16
2001-01-29,0.9181,1.457,116.67
2001-01-30,0.9264,1.4615,115.75
2001-01-31,0.9308,1.4613,116.39
2001-02-01,0.9384,1.4775,115.33
2001-02-02,0.9357,1.4692,115.65
2001-02-05,0.9395,1.475,114.99
2001-02-06,0.9304,1.4585,114.88
2001-02-07,0.9331,1.4633,116.21
2001-02-08,0.9184,1.444,116.3
2001-02-09,0.9267,1.449,117.57
2001-02-12,0.9287,1.4513,117.62
2001-02-13,0.9204,1.451,117.3
2001-02-14,0.9197,1.4578,116.65
2001-02-15,0.9057,1.449,115.67
2001-02-16,0.9162,1.4505,115.46
2001-02-20,0.9096,1.4436,115.57
2001-02-21,0.9077,1.4385,116.45
2001-02-22,0.9069,1.4447,116.53
2001-02-23,0.9095,1.447,116.15
2001-02-26,0.9093,1.444,116.63
2001-02-27,0.9128,1.4405,116.2
2001-02-28,0.9212,1.4433,117.28
2001-03-01,0.9291,1.4553,117.33
2001-03-02,0.934,1.4725,119.06
2001-03-05,0.9289,1.4687,119.08
2001-03-06,0.9313,1.4655,118.87
2001-03-07,0.9274,1.4612,119.86
2001-03-08,0.9281,1.4667,119.51
2001-03-09,0.9315,1.4675,119.71
2001-03-12,0.93,1.467,120.63
2001-03-13,0.9148,1.4513,120.2
2001-03-14,0.9133,1.4497,120.97
2001-03-15,0.9046,1.4436,122.23
2001-03-16,0.8929,1.4265,122.85
2001-03-19,0.8985,1.4237,122.57
2001-03-20,0.9054,1.4285,122.73
2001-03-21,0.897,1.431,123.62
2001-03-22,0.8881,1.4223,123.84
2001-03-23,0.8926,1.4292,122.64
2001-03-26,0.8955,1.4345,122.81
2001-03-27,0.891,1.429,122.99
2001-03-28,0.8882,1.4352,122.62
2001-03-29,0.8807,1.4302,123.45
2001-03-30,0.8794,1.419,125.54
2001-04-02,0.8824,1.42,126.75
2001-04-03,0.893,1.4305,125.41
2001-04-04,0.9013,1.435,125.38
2001-04-05,0.8976,1.4266,124.33
2001-04-06,0.9002,1.4383,124.03
2001-04-09,0.9014,1.447,124.85
2001-04-10,0.8884,1.436,124.48
2001-04-11,0.8856,1.434,124.82
2001-04-12,0.8922,1.4391,123.51
2001-04-13,0.8888,1.4354,124.15
2001-04-16,0.8862,1.436,124.64
2001-04-17,0.8814,1.4287,123.67
2001-04-18,0.8816,1.4257,122.35
2001-04-19,0.8909,1.4366,121.87
2001-04-20,0.9032,1.4428,122.52
2001-04-23,0.896,1.4377,121.68
2001-04-24,0.8946,1.4365,122.08
2001-04-25,0.8972,1.4397,122.21
2001-04-26,0.9011,1.4378,123.13
2001-04-27,0.8924,1.4362,123.76
2001-04-30,0.8874,1.4306,123.57
2001-05-01,0.8937,1.434,121.92
2001-05-02,0.8925,1.4345,121.72
2001-05-03,0.8891,1.4322,121.19
2001-05-04,0.8934,1.4362,121.05
2001-05-07,0.8916,1.44,121.34
2001-05-08,0.8848,1.4315,121.66
2001-05-09,0.8845,1.4209,122.25
2001-05-10,0.8792,1.4186,122.71
2001-05-11,0.8759,1.4177,122.5
2001-05-14,0.8748,1.4176,123.12
2001-05-15,0.8788,1.4236,123.26
2001-05-16,0.8842,1.4293,123.59
2001-05-17,0.8828,1.431,122.68
2001-05-18,0.8774,1.4333,123.67
2001-05-21,0.8762,1.438,122.91
2001-05-22,0.8657,1.4278,122.79
2001-05-23,0.8598,1.4245,120.39
2001-05-24,0.857,1.4103,120.15
2001-05-25,0.8577,1.4207,120.75
2001-05-29,0.8547,1.4187,120.1
2001-05-30,0.8576,1.4251,120.27
2001-05-31,0.8455,1.4175,118.88
2001-06-01,0.8452,1.416,119.13
2001-06-04,0.8449,1.4123,119.5
2001-06-05,0.8504,1.4113,120.27
2001-06-06,0.8452,1.3906,120.35
2001-06-07,0.8506,1.39,119.91
2001-06-08,0.8505,1.3817,120.6
2001-06-11,0.8425,1.373,122.02
2001-06-12,0.8479,1.3781,121.74
2001-06-13,0.8536,1.3909,121.89
2001-06-14,0.8598,1.4005,121.42
2001-06-15,0.8628,1.4056,122.97
2001-06-18,0.861,1.4034,123.2
2001-06-19,0.8558,1.4008,122.97
2001-06-20,0.8506,1.3952,123.3
2001-06-21,0.8544,1.4167,124.4
2001-06-22,0.857,1.414,124.25
2001-06-25,0.8611,1.413,124.02
2001-06-26,0.8623,1.4154,123.82
2001-06-27,0.8621,1.419,124.25
2001-06-28,0.847,1.407,124.63
2001-06-29,0.8474,1.4077,124.73
2001-07-02,0.8455,1.4168,124.22
2001-07-03,0.8477,1.4058,124.48
2001-07-05,0.837,1.3998,125.77
2001-07-06,0.8465,1.4106,125.85
2001-07-09,0.8474,1.4081,125.43
2001-07-10,0.8557,1.4098,125.53
2001-07-11,0.8614,1.4121,124.06
2001-07-12,0.853,1.4065,124.1
2001-07-13,0.8527,1.3995,124.75
2001-07-16,0.8549,1.4011,125.44
2001-07-17,0.8549,1.4037,124.89
2001-07-18,0.8701,1.416,124.35
2001-07-19,0.869,1.419,123.61
2001-07-20,0.8713,1.429,122.85
2001-07-23,0.8676,1.4185,124.19
2001-07-24,0.8752,1.4223,124.0
2001-07-25,0.8797,1.428,123.64
2001-07-26,0.8765,1.4265,123.83
2001-07-27,0.8749,1.4256,123.29
2001-07-30,0.875,1.426,125.18
2001-07-31,0.8752,1.4252,125.0
2001-08-01,0.8793,1.433,124.87
2001-08-02,0.8813,1.4295,123.72
2001-08-03,0.8843,1.4268,123.46
2001-08-06,0.8802,1.4175,123.85
2001-08-07,0.8775,1.4169,123.83
2001-08-08,0.8778,1.4135,123.2
2001-08-09,0.8886,1.4218,123.03
2001-08-10,0.894,1.4273,121.97
2001-08-13,0.8983,1.4217,122.46
2001-08-14,0.9025,1.4285,121.6
2001-08-15,0.9114,1.4379,119.92
2001-08-16,0.9138,1.4438,120.11
2001-08-17,0.9165,1.4465,120.37
2001-08-20,0.9127,1.4445,120.72
2001-08-21,0.9115,1.4468,119.91
2001-08-22,0.9194,1.4538,119.91
2001-08-23,0.9166,1.4478,119.84
2001-08-24,0.9116,1.4443,120.13
2001-08-27,0.9098,1.443,120.12
2001-08-28,0.9102,1.4501,120.48
2001-08-29,0.9097,1.4515,119.79
2001-08-30,0.9154,1.4577,119.4
2001-08-31,0.909,1.451,118.75
2001-09-04,0.8868,1.4444,119.49
2001-09-05,0.8897,1.4553,120.76
2001-09-06,0.8943,1.4561,120.95
